"reference","name","active","entityId","locationDesc","latitude","longitude","grid"
"NO-2043","Stemnebøskogen Nature Reserve","1","266","NO-VE","60.9857","5.01406","JP20mx"
"NO-2044","Stenerudmyra Nature Reserve","1","266","NO-VI","59.5633","10.9829","JO59ln"
"NO-2045","Stenmyra Nature Reserve","1","266","NO-IN","61.1627","12.1675","JP61cd"
"NO-2046","Stensdalen Nature Reserve","1","266","NO-VI","59.1069","10.8516","JO59kc"
"NO-2047","Stenstad Nature Reserve","1","266","NO-VT","59.2534","9.39349","JO49qg"
"NO-2048","Stiksåsen Nature Reserve","1","266","NO-VI","59.2515","11.4004","JO59qg"
"NO-2049","Stilla og Brauterstilla Nature Reserve","1","266","NO-VI","59.9697","11.087","JO59nx"
"NO-2050","Stimannsberget Nature Reserve","1","266","NO-IN","60.1408","11.7534","JP50vd"
"NO-2051","Stø/Nyksund Nature Reserve","1","266","NO-NO","69.0184","15.066","JP79ma"
"NO-2052","Størrmyran Nature Reserve","1","266","NO-VI","60.1824","9.77994","JP40ve"
"NO-2053","Støttværet Nature Reserve","1","266","NO-NO","66.9203","13.3629","JP66qw"
"NO-2054","Stokkjølen Nature Reserve","1","266","NO-TR","63.157","8.60094","JP43hd"
"NO-2055","Stongodden Nature Reserve","1","266","NO-TF","69.013","17.0628","JP89ma"
"NO-2056","Storåa Nature Reserve","1","266","NO-TR","64.2393","13.8556","JP64wf"
"NO-2057","Storåna Nature Reserve","1","266","NO-AG","58.8793","8.02294","JO48av"
"NO-2058","Storås Nature Reserve","1","266","NO-VI","60.2532","9.71333","JP40ug"
"NO-2059","Storås og Spirås Nature Reserve","1","266","NO-VT","59.336","10.1144","JO59bi"
"NO-2060","Storamyr Nature Reserve","1","266","NO-RO","58.9451","5.58952","JO28tw"
"NO-2061","Storberget Nature Reserve","1","266","NO-TF","68.4376","16.441","JP88fk"
"NO-2062","Storbjørhusdal Nature Reserve","1","266","NO-TR","64.982","13.0219","JP64mx"
"NO-2063","Stordalen Nature Reserve","1","266","NO-VE","61.8321","6.29798","JP31dt"
"NO-2064","Stordamsmyra Nature Reserve","1","266","NO-VI","59.2554","10.9553","JO59lg"
"NO-2065","Store Follesøya Nature Reserve","1","266","NO-TF","69.9208","20.6782","KP09iw"
"NO-2066","Store Lyngholmen Nature Reserve","1","266","NO-AG","58.056","7.92021","JO38xb"
"NO-2067","Store Måkholmen Nature Reserve","1","266","NO-AG","58.2974","8.57592","JO48gh"
"NO-2068","Store Øygarden Nature Reserve","1","266","NO-AG","58.0995","7.84241","JO38wc"
"NO-2069","Store og Litle Fokksteinen Nature Reserve","1","266","NO-RO","58.2993","6.29558","JO38dh"
"NO-2070","Gausel Fritidsgård Park","1","266","NO-RO","58.9","5.72642","JO28uv"
"NO-2071","Store Sametti - Skjelvatnet Nature Reserve","1","266","NO-TF","69.4645","29.5369","KP49sl"
"NO-2072","Store Snipen Nature Reserve","1","266","NO-VT","59.3339","9.40402","JO49qi"
"NO-2073","Store Svartøya Nature Reserve","1","266","NO-VI","60.0562","10.2208","JP50cb"
"NO-2074","Store Tømmervika Nature Reserve","1","266","NO-TF","68.8203","16.9605","JP88lt"
"NO-2075","Store Vengelsholmen Nature Reserve","1","266","NO-AG","57.9665","7.52904","JO37sx"
"NO-2076","Storeidet Nature Reserve","1","266","NO-MR","62.3822","6.47355","JP32fj"
"NO-2077","Storeidvatnet Nature Reserve","1","266","NO-NO","68.1391","13.5653","JP68sd"
"NO-2078","Storelva-Stillelva Nature Reserve","1","266","NO-NO","65.8963","14.5099","JP75gv"
"NO-2079","Storelvosen Nature Reserve","1","266","NO-TF","70.1008","30.139","KQ50bc"
"NO-2080","Storemyr Nature Reserve","1","266","NO-AG","58.6651","8.33589","JO48ep"
"NO-2081","Storemyra Nature Reserve","1","266","NO-VE","61.8229","5.59279","JP21tt"
"NO-2082","Storengvatna Nature Reserve","1","266","NO-TR","64.6481","11.8144","JP54vp"
"NO-2083","Storesand Nature Reserve","1","266","NO-VI","59.4229","11.1853","JO59ok"
"NO-2084","Storevika Nature Reserve","1","266","NO-MR","62.2386","5.46556","JP22rf"
"NO-2085","Storfelten Nature Reserve","1","266","NO-VI","59.9131","11.7439","JO59uv"
"NO-2086","Storfloa Nature Reserve","1","266","NO-TR","64.4426","12.8794","JP64kk"
"NO-2087","Storfloen Nature Reserve","1","266","NO-IN","62.5711","11.0813","JP52mn"
"NO-2088","Storflotjønna Nature Reserve","1","266","NO-IN","62.5374","11.0308","JP52mm"
"NO-2089","Storgalten Nature Reserve","1","266","NO-TF","70.7193","22.6952","KQ10ir"
"NO-2090","Storgaulstadhøgda-Trollfossklompen Nature Reserve","1","266","NO-TR","64.0228","12.2124","JP64ca"
"NO-2091","Stor-Graddis Nature Reserve","1","266","NO-NO","66.7589","15.7069","JP76us"
"NO-2092","Storhaugen Nature Reserve","1","266","NO-NO","65.389","12.5212","JP65gj"
"NO-2093","Storholmen Nature Reserve","1","266","NO-VE","61.1586","5.72918","JP21ud"
"NO-2094","Storkollen Nature Reserve","1","266","NO-VT","58.8662","9.37797","JO48qu"
"NO-2095","Storlidalen Nature Reserve","1","266","NO-TR","63.6678","9.97332","JP43xq"
"NO-2096","Stormyr Nature Reserve","1","266","NO-VT","59.0908","9.94531","JO49xc"
"NO-2097","Stormyra Nature Reserve","1","266","NO-TR","64.2652","12.3869","JP64eg"
"NO-2098","Stormyra (Jægervatn) Nature Reserve","1","266","NO-TF","69.748","19.9368","JP99xr"
"NO-2099","Stormyra (Lapphaugen) Nature Reserve","1","266","NO-TF","68.6524","17.9051","JP88wp"
"NO-2100","Stormyra (Rossvoll) Nature Reserve","1","266","NO-TF","69.1785","18.4951","JP99fe"
"NO-2101","Stormyra, Årlivatnet Nature Reserve","1","266","NO-TR","64.8962","11.1614","JP54nv"
"NO-2102","Stormyra, Inntian Nature Reserve","1","266","NO-TR","63.7352","8.89975","JP43kr"
"NO-2103","Stormyrlia Nature Reserve","1","266","NO-AG","58.7163","8.8172","JO48jr"
"NO-2104","Storøya Nature Reserve","1","266","NO-VI","60.0478","10.2378","JP50cb"
"NO-2105","Storøykilen Nature Reserve","1","266","NO-VI","59.8933","10.6017","JO59hv"
"NO-2106","Storøysundet-Sælabonn Nature Reserve","1","266","NO-VI","60.0691","10.2378","JP50cb"
"NO-2107","Storskjær Nature Reserve","1","266","NO-VI","59.659","10.6094","JO59hp"
"NO-2108","Storskjæret Nature Reserve","1","266","NO-AG","58.5944","8.94963","JO48lo"
"NO-2109","Storskog Nature Reserve","1","266","NO-VT","59.4069","8.31893","JO49dj"
"NO-2110","Storskogan Nature Reserve","1","266","NO-TR","64.4902","11.9783","JP54xl"
"NO-2111","Storslåtta Nature Reserve","1","266","NO-AG","58.4962","7.66631","JO38tl"
"NO-2112","Storslettkjølen Nature Reserve","1","266","NO-TR","62.9843","9.45864","JP42rx"
"NO-2113","Storslettmyra Nature Reserve","1","266","NO-NO","65.7998","14.4611","JP75ft"
"NO-2114","Storsøy Nature Reserve","1","266","NO-VE","59.8807","5.57392","JO29sv"
"NO-2115","Storsteinfjell Nature Reserve","1","266","NO-VT","59.2371","8.16902","JO49cf"
"NO-2116","Storvatnet Nature Reserve","1","266","NO-TR","64.4752","11.0692","JP54ml"
"NO-2117","Storveltlia-Valmåsen Nature Reserve","1","266","NO-NO","65.5563","14.0848","JP75bn"
"NO-2118","Storvika Nature Reserve","1","266","NO-TR","63.2764","10.6897","JP53ig"
"NO-2119","Stråmyra Nature Reserve","1","266","NO-TR","63.6945","11.3109","JP53pq"
"NO-2120","Stråsjøen-Prestøyan Nature Reserve","1","266","NO-TR","63.2817","11.3292","JP53pg"
"NO-2121","Stråtveit Nature Reserve","1","266","NO-RO","59.421","5.72593","JO29uk"
"NO-2122","Strand Nature Reserve","1","266","NO-MR","62.9927","7.69967","JP32ux"
"NO-2123","Stranda Nature Reserve","1","266","NO-VT","59.0905","9.64653","JO49tc"
"NO-2124","Strandåvassbotn Nature Reserve","1","266","NO-NO","67.5297","14.9188","JP77lm"
"NO-2125","Strandaliane Nature Reserve","1","266","NO-RO","59.5553","6.68313","JO39in"
"NO-2126","Strandnesvågen Nature Reserve","1","266","NO-RO","58.9066","5.61817","JO28tv"
"NO-2127","Strandvika Nature Reserve","1","266","NO-VT","59.0645","10.3085","JO59db"
"NO-2128","Straume Nature Reserve","1","266","NO-NO","68.6765","14.4475","JP78fq"
"NO-2129","Straumen Nature Reserve","1","266","NO-AG","58.118","6.74994","JO38ic"
"NO-2130","Straumøya Nature Reserve","1","266","NO-NO","67.2128","14.435","JP77ff"
"NO-2131","Straumsdalen Nature Reserve","1","266","NO-MR","62.5121","6.64418","JP32hm"
"NO-2132","Strengivatnet Nature Reserve","1","266","NO-NO","65.3799","12.6083","JP65hj"
"NO-2133","Stridsholmen Nature Reserve","1","266","NO-VE","60.7375","5.02914","JP20mr"
"NO-2134","Strønes Nature Reserve","1","266","NO-VI","59.653","11.2727","JO59pp"
"NO-2135","Strykenåsen Nature Reserve","1","266","NO-VI","59.741","10.0836","JO59br"
"NO-2136","Stubberud Nature Reserve","1","266","NO-VI","60.5418","11.1738","JP50on"
"NO-2137","Stubberud skogpark Nature Reserve","1","266","NO-VI","59.9378","10.5779","JO59gw"
"NO-2138","Stussvikhovda Nature Reserve","1","266","NO-VE","60.0418","5.71969","JP20ub"
"NO-2139","Stuttgonglie Nature Reserve","1","266","NO-IN","61.5686","8.96554","JP41ln"
"NO-2140","Stuvåna Nature Reserve","1","266","NO-AG","58.7199","8.46272","JO48fr"
"NO-2141","Styggås Nature Reserve","1","266","NO-VT","58.9687","9.90348","JO48wx"
"NO-2142","Styggdalen Nature Reserve","1","266","NO-VI","60.273","10.8205","JP50jg"
"NO-2143","Styggedalen Nature Reserve","1","266","NO-AG","58.2035","7.35084","JO38qe"
"NO-2144","Styggetjønnåsen Nature Reserve","1","266","NO-AG","58.645","8.59357","JO48hp"
"NO-2145","Sula Nature Reserve","1","266","NO-IN","61.6082","9.78708","JP41vo"
"NO-2146","Sulesund Nature Reserve","1","266","NO-MR","62.3992","6.16692","JP32cj"
"NO-2147","Sulustaddalen Nature Reserve","1","266","NO-IN","60.6246","11.0045","JP50mo"
"NO-2148","Sundbyholmene Nature Reserve","1","266","NO-VI","59.7245","10.5345","JO59gr"
"NO-2149","Sundholmen Nature Reserve","1","266","NO-AG","58.2786","8.53028","JO48gg"
"NO-2150","Sundsbukta Nature Reserve","1","266","NO-NO","66.2107","13.6483","JP66tf"
"NO-2151","Sundstraumlian Nature Reserve","1","266","NO-NO","67.2162","14.5382","JP77gf"
"NO-2152","Sundsvollsundet Nature Reserve","1","266","NO-TF","69.0232","16.532","JP89ga"
"NO-2153","Sunndalslia Nature Reserve","1","266","NO-TR","65.1129","11.9237","JP55xc"
"NO-2154","Surtebergflaget Nature Reserve","1","266","NO-VI","60.2416","9.58655","JP40tf"
"NO-2155","Svåholmane Nature Reserve","1","266","NO-RO","58.375","6.04131","JO38aj"
"NO-2156","Sværholtklubben Nature Reserve","1","266","NO-TF","70.9681","26.6861","KQ30ix"
"NO-2157","Svandalen Nature Reserve","1","266","NO-TF","69.3206","17.4903","JP89rh"
"NO-2158","Svangtjernmyra Nature Reserve","1","266","NO-VI","60.4422","9.19705","JP40ok"
"NO-2159","Svantjern Nature Reserve","1","266","NO-VI","58.9077","11.6146","JO58tv"
"NO-2160","Svanvikmyra Nature Reserve","1","266","NO-MR","62.8938","7.4323","JP32rv"
"NO-2161","Svartåmoen Nature Reserve","1","266","NO-MR","62.8438","9.24027","JP42ou"
"NO-2162","Svartåsfjellet Nature Reserve","1","266","NO-IN","61.3578","10.9432","JP51li"
"NO-2163","Svartberget Nature Reserve","1","266","NO-TR","64.181","11.2737","JP54pe"
"NO-2164","Svartbotn Nature Reserve","1","266","NO-TF","70.6864","23.2191","KQ10oq"
"NO-2165","Svartdalstjerna Nature Reserve","1","266","NO-IN","60.5774","11.0152","JP50mn"
"NO-2166","Svartefjell Nature Reserve","1","266","NO-VT","59.3527","9.32191","JO49pi"
"NO-2167","Svarteliåsmyra Nature Reserve","1","266","NO-VE","61.3903","5.79747","JP21vj"
"NO-2168","Svarteskjeret Nature Reserve","1","266","NO-VE","61.3327","4.73165","JP21ih"
"NO-2169","Svarthaugan Nature Reserve","1","266","NO-IN","62.1924","10.1089","JP52be"
"NO-2170","Svartskjæra Nature Reserve","1","266","NO-VI","59.8685","10.5868","JO59hu"
"NO-2171","Svarttjern Nature Reserve","1","266","NO-VI","59.8016","9.46868","JO49rt"
"NO-2172","Svarttjernmyra Nature Reserve","1","266","NO-VI","60.3117","10.2887","JP50dh"
"NO-2173","Svarttjønnåsen og Gullaugtjønnberga Nature Reserve","1","266","NO-TR","63.084","10.3284","JP53dc"
"NO-2174","Svartvannet Nature Reserve","1","266","NO-VI","59.6227","11.6833","JO59uo"
"NO-2175","Svarverud Nature Reserve","1","266","NO-IN","61.2332","10.421","JP51ff"
"NO-2176","Svarverudelva Nature Reserve","1","266","NO-VI","59.9721","10.2524","JO59dx"
"NO-2177","Sveltingen Nature Reserve","1","266","NO-MR","62.8501","6.52959","JP32gu"
"NO-2178","Svenådalen Nature Reserve","1","266","NO-VI","60.228","10.4403","JP50ff"
"NO-2179","Svendstuøyene Nature Reserve","1","266","NO-IN","61.3244","11.261","JP51ph"
"NO-2180","Svennesvollene Nature Reserve","1","266","NO-IN","60.9671","10.6149","JP50hx"
"NO-2181","Svenskestutjern Nature Reserve","1","266","NO-VI","60.1731","11.175","JP50oe"
"NO-2182","Svenstad Nature Reserve","1","266","NO-IN","61.604","10.0111","JP51ao"
"NO-2183","Svenstadlia Nature Reserve","1","266","NO-VI","60.472","11.1797","JP50ol"
"NO-2184","Svesøya Nature Reserve","1","266","NO-TR","64.3859","10.5413","JP54gj"
"NO-2185","Svetlingane Nature Reserve","1","266","NO-MR","62.7182","6.23817","JP32cr"
"NO-2186","Svingervann Nature Reserve","1","266","NO-AG","58.1242","7.92041","JO38xc"
"NO-2187","Svinøya Nature Reserve","1","266","NO-MR","62.331","5.26633","JP22ph"
"NO-2188","Svorkalia Nature Reserve","1","266","NO-TR","63.0424","9.1158","JP43nb"
"NO-2189","Svorkmyran Nature Reserve","1","266","NO-TR","63.2563","9.61879","JP43tg"
"NO-2190","Syd Oust Nature Reserve","1","266","NO-VI","59.8613","10.5809","JO59gu"
"NO-2191","Syltefjorddalen Nature Reserve","1","266","NO-TF","70.5069","29.7917","KQ40vm"
"NO-2192","Synesvågen Nature Reserve","1","266","NO-MR","62.5441","6.02751","JP32an"
"NO-2193","Synnes Nature Reserve","1","266","NO-TR","64.8182","11.9097","JP54wt"
"NO-2194","Synnøy Nature Reserve","1","266","NO-VE","60.7466","4.90228","JP20kr"
"NO-2195","Tåde Nature Reserve","1","266","NO-RO","59.0962","5.87636","JO29wc"
"NO-2196","Tågdalen Nature Reserve","1","266","NO-MR","63.0544","9.08795","JP43nb"
"NO-2197","Tårendalen Nature Reserve","1","266","NO-AG","58.6536","8.20936","JO48cp"
"NO-2198","Talleivstaulen Nature Reserve","1","266","NO-VT","59.4724","8.55487","JO49gl"
"NO-2199","Tanamunningen Nature Reserve","1","266","NO-TF","70.4891","28.3685","KQ40el"
"NO-2200","Tanarkjølen Nature Reserve","1","266","NO-IN","61.292","11.6913","JP51uh"
"NO-2201","Tangbleikjo Nature Reserve","1","266","NO-VE","59.8517","5.27314","JO29pu"
"NO-2202","Tangen Nature Reserve","1","266","NO-VI","59.5093","10.6466","JO59hm"
"NO-2203","Tangenbekken Nature Reserve","1","266","NO-VT","59.4472","10.352","JO59ek"
"NO-2204","Tangvald Nature Reserve","1","266","NO-VT","59.0161","9.69547","JO49ua"
"NO-2205","Tangvolla Nature Reserve","1","266","NO-TR","63.2584","10.635","JP53hg"
"NO-2206","Tasken Nature Reserve","1","266","NO-VI","59.3397","10.7544","JO59ji"
"NO-2207","Tau Nature Reserve","1","266","NO-RO","59.0666","5.94181","JO29xb"
"NO-2208","Tautra Nature Reserve","1","266","NO-TR","63.5843","10.6125","JP53ho"
"NO-2209","Tautra, vest Nature Reserve","1","266","NO-MR","62.6675","6.86394","JP32kq"
"NO-2210","Tedneholmen Nature Reserve","1","266","NO-RO","58.3799","6.06426","JO38aj"
"NO-2211","Tednholmen Nature Reserve","1","266","NO-RO","59.347","5.29324","JO29pi"
"NO-2212","Tegningdalen Nature Reserve","1","266","NO-IN","61.8975","10.7957","JP51jv"
"NO-2213","Teineholmen Nature Reserve","1","266","NO-VI","59.2474","10.7309","JO59if"
"NO-2214","Teisdalen Nature Reserve","1","266","NO-NO","65.3614","12.3898","JP65ei"
"NO-2215","Teistholmen Nature Reserve","1","266","NO-VE","60.5939","4.76203","JP20jo"
"NO-2216","Teksmona Nature Reserve","1","266","NO-NO","66.8768","13.5818","JP66sv"
"NO-2217","Tekssjøen Nature Reserve","1","266","NO-TR","64.0779","10.7714","JP54jb"
"NO-2218","Telemarkslunden og Ekebylunden Nature Reserve","1","266","NO-VI","59.3875","10.6709","JO59ij"
"NO-2219","Telvanglia Nature Reserve","1","266","NO-IN","62.338","11.0051","JP52mi"
"NO-2220","Tennøyane Nature Reserve","1","266","NO-VE","61.7498","5.14014","JP21nr"
"NO-2221","Tennvatn Nature Reserve","1","266","NO-TF","68.5222","16.683","JP88im"
"NO-2222","Terneholmen Nature Reserve","1","266","NO-VI","59.8472","10.5389","JO59gu"
"NO-2223","Terneholmen og Grønningen Nature Reserve","1","266","NO-AG","58.0818","8.08876","JO48bb"
"NO-2224","Terneskjær Nature Reserve","1","266","NO-VI","59.8567","10.5933","JO59hu"
"NO-2225","Terneskjeret Nature Reserve","1","266","NO-VE","59.8145","5.73241","JO29ut"
"NO-2226","Terneskjeret (Austevoll) Nature Reserve","1","266","NO-VE","60.0755","5.11873","JP20nb"
"NO-2227","Thorsøma Nature Reserve","1","266","NO-VI","59.166","11.1014","JO59nd"
"NO-2228","Tiltvika Nature Reserve","1","266","NO-NO","68.2074","15.9465","JP78xe"
"NO-2229","Timberøyholmane Nature Reserve","1","266","NO-VE","61.5683","5.18344","JP21on"
"NO-2230","Tingastad Nature Reserve","1","266","NO-VE","61.1412","7.06998","JP31md"
"NO-2231","Tingelsæte Nature Reserve","1","266","NO-RO","58.4164","5.99914","JO28xj"
"NO-2232","Tiurhaugen Nature Reserve","1","266","NO-NO","66.4088","14.4253","JP76fj"
"NO-2233","Tjeldneset Nature Reserve","1","266","NO-TF","68.4052","16.0998","JP88bj"
"NO-2234","Tjeldstø Nature Reserve","1","266","NO-VE","60.6025","4.83208","JP20jo"
"NO-2235","Tjerråøyan Nature Reserve","1","266","NO-TR","62.7798","11.8273","JP52vs"
"NO-2236","Tjønna Nature Reserve","1","266","NO-VT","59.6181","10.0254","JO59ao"
"NO-2237","Tjønnane Nature Reserve","1","266","NO-VE","61.8617","6.64417","JP31hu"
"NO-2238","Tjørnsmyra Nature Reserve","1","266","NO-IN","61.239","10.1244","JP51bf"
"NO-2239","Tjørvågosen Nature Reserve","1","266","NO-MR","62.2825","5.73357","JP22ug"
"NO-2240","Tjøstøl Nature Reserve","1","266","NO-VI","59.31","11.7615","JO59vh"
"NO-2241","Tjøsvollvatnet Nature Reserve","1","266","NO-RO","59.2658","5.19894","JO29og"
"NO-2242","Tjongspollen Nature Reserve","1","266","NO-VE","59.6655","5.21512","JO29op"
"NO-2243","Tjuvholmen/Klumpholmen Nature Reserve","1","266","NO-RO","59.3286","5.95611","JO29xh"
"NO-2244","Todalsdalen Nature Reserve","1","266","NO-MR","63.2254","8.79258","JP43jf"
"NO-2245","Todalsøran Nature Reserve","1","266","NO-MR","62.8181","8.69627","JP42it"
"NO-2246","Tøråsen Nature Reserve","1","266","NO-IN","61.4423","11.1931","JP51ok"
"NO-2247","Tørrhalåsen Nature Reserve","1","266","NO-VI","60.0024","11.8159","JP50va"
"NO-2248","Tøso Nature Reserve","1","266","NO-IN","61.1685","8.46811","JP41fe"
"NO-2249","Tofteholmen Nature Reserve","1","266","NO-VI","59.5147","10.5584","JO59gm"
"NO-2250","Tofteskogen Nature Reserve","1","266","NO-VI","59.6125","10.5195","JO59go"
"NO-2251","Tokkeåi Nature Reserve","1","266","NO-VT","59.4507","7.98853","JO39xk"
"NO-2252","Tolvmannsmyr Nature Reserve","1","266","NO-VT","59.393","10.0499","JO59aj"
"NO-2253","Toreheia Nature Reserve","1","266","NO-AG","58.1786","8.17142","JO48ce"
"NO-2254","Torjusheia Nature Reserve","1","266","NO-AG","58.1308","7.77441","JO38vd"
"NO-2255","Tornesvatnet Nature Reserve","1","266","NO-RO","59.442","5.25746","JO29pk"
"NO-2256","Torsæter Nature Reserve","1","266","NO-IN","60.9512","10.9825","JP50lw"
"NO-2257","Torsæterkampen Nature Reserve","1","266","NO-IN","60.5734","10.9262","JP50ln"
"NO-2258","Torsholmane Nature Reserve","1","266","NO-VE","61.107","5.07386","JP21mc"
"NO-2259","Torskefjorddalen Nature Reserve","1","266","NO-TF","70.662","27.2887","KQ30pp"
"NO-2260","Torskholmen Nature Reserve","1","266","NO-VT","58.9067","9.59192","JO48tv"
"NO-2261","Torstveit Nature Reserve","1","266","NO-RO","59.4822","5.82918","JO29vl"
"NO-2262","Torvøya og Bjerkholmen Nature Reserve","1","266","NO-VI","59.8866","10.587","JO59hv"
"NO-2263","Tostenelva Nature Reserve","1","266","NO-TR","64.1592","10.4613","JP54fd"
"NO-2264","Totenåsen Nature Reserve","1","266","NO-IN","60.5686","11.0728","JP50mn"
"NO-2265","Totenvika Nature Reserve","1","266","NO-IN","60.6615","10.9853","JP50lp"
"NO-2266","Trættebleikja Nature Reserve","1","266","NO-VE","59.6422","5.12173","JO29np"
"NO-2267","Tranemosen Nature Reserve","1","266","NO-VI","58.9906","11.6706","JO58ux"
"NO-2268","Tranmyra Nature Reserve","1","266","NO-AG","58.8969","9.10776","JO48nv"
"NO-2269","Trautskogen Nature Reserve","1","266","NO-IN","60.4827","11.4383","JP50rl"
"NO-2270","Trefotskjera Nature Reserve","1","266","NO-VE","61.4846","4.99735","JP21ll"
"NO-2271","Tresfjorden Nature Reserve","1","266","NO-MR","62.5239","7.13736","JP32nm"
"NO-2272","Trestikle Nature Reserve","1","266","NO-VI","59.6761","10.2993","JO59dq"
"NO-2273","Tretjerna Nature Reserve","1","266","NO-IN","60.5841","10.226","JP50co"
"NO-2274","Tretjernhøla Nature Reserve","1","266","NO-VI","59.855","10.9686","JO59lu"
"NO-2275","Tretjernmyra Nature Reserve","1","266","NO-VI","60.299","11.3714","JP50qh"
"NO-2276","Trillemarka-Rollagsfjell Nature Reserve","1","266","NO-VI","60.0981","9.24541","JP40oc"
