"reference","name","active","entityId","locationDesc","latitude","longitude","grid"
"VE-3661","Katherine Tye (Vedder Crossing)  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3662","Kekuli Bay  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3663","Kennedy Island Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3664","Kennedy Lake Provincial Park","1","1","CA-BC","49.0443","-125.596","CN79eb"
"VE-3665","Kennedy River Bog Provincial Park","1","1","CA-BC","49.1011","-125.628","CN79ec"
"VE-3666","Kensington Park Protected Area","1","1","CA-BC","49.2386","-123.076","CN89lf"
"VE-3667","Kentucky - Alleyne  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3668","Keremeos Columns  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3669","Kettle River Recreation Area Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3670","Khutzeymateen Inlet Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3671","Khutzeymateen Inlet West Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3672","Khutzeymateen Provincial Park","1","1","CA-BC","54.6036","-129.964","CO54ao"
"VE-3673","Khtada Lake Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3674","Khyex Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3675","Kickininee  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3676","Kikomun Creek  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3677","Kilbella Estuary Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3678","Kimsquit Estuary Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3679","Kilby Provincial Park","1","1","CA-BC","49.2369","-121.962","CN99af"
"VE-3680","Kin Beach  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3681","Kinaskan Lake  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3682","King George VI Provincial Park","1","1","CA-BC","49.0113","-117.834","DN19ba"
"VE-3683","Kingcome River / Atlatzi River  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3684","Kingfisher Creek  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3685","Kingfisher Creek  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3686","Kiskatinaw Provincial Park","1","1","CA-BC","55.9601","-120.565","CO95rx"
"VE-3687","Kiskatinaw River Provincial Park","1","1","CA-BC","56.0909","-120.151","CO96wc"
"VE-3688","Kiskatinaw River dont activate Protected Area","1","1","CA-BC","0.0","0.0","JJ00aa"
"VE-3689","Kitasoo Spirit Bear Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3690","Kitimat River  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3691","Kitson Island Marine Park Protected Area","1","1","CA-BC","54.1793","-130.314","CO44ue"
"VE-3692","Kitsumkalum Provincial Park","1","1","CA-BC","54.7218","-128.767","CO54or"
"VE-3693","Kitsumkalum Lake North Protected Area","1","1","CA-BC","54.8189","-128.774","CO54ot"
"VE-3694","Kitty Coleman Beach  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3695","Kitwanga Mountain Provincial Park","1","1","CA-BC","55.1011","-128.147","CO55wc"
"VE-3696","Klanawa River  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3697","Klaskish River  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3698","Kleanza Creek Provincial Park","1","1","CA-BC","54.6014","-128.403","CO54to"
"VE-3699","Klee Wyck Park Protected Area","1","1","CA-BC","49.3321","-123.119","CN89kh"
"VE-3700","Klewnugget Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3701","Klewnugget Inlet Marine Park Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3702","Klin-se-za  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3703","Klua Lakes  Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3704","Kluskoil Lake  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3705","Koeye Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3706","Kokanee Creek  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3707","Kokanee Glacier  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3708","Koksilah River  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3709","Kootenay Lake  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3710","Kotcho Lake  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3711","Kotcho Lake Village Site  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3712","Kroeker Park Protected Area","1","1","CA-BC","49.2339","-122.771","CN89of"
"VE-3713","Ksgaxl / Stephens Island Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3714","Ksi X'anmaas Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3715","Ktisgaidz / MacDonald Bay Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3716","Kunxalas Heritage Site/Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3717","Kwadacha  Wilderness Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3718","Kwatna Estuary Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3719","Lac La Hache  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3720","Lac Le Jeune  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3721","Lady Douglas-Don Peninsula Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3722","Lakelse Lake Provincial Park","1","1","CA-BC","54.4145","-128.523","CO54rj"
"VE-3723","Lakelse Lake Wetlands Provincial Park","1","1","CA-BC","54.3369","-128.559","CO54ri"
"VE-3724","Lanz and Cox Islands  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3725","Larcom Lagoon Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3726","Lasqueti Island  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3727","Lawn Point  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3728","Lax Ka'gaas / Campania Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3729","Lax Kwil Dziidz / Fin Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3730","Lax Kul Nii Luutiksm / Bonilla Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3731","Lax Kwaxl/Dundas and Melville Islands Conservancy Protected Area","1","1","CA-BC","54.4975","-130.837","CO44nl"
"VE-3732","Lazo Marsh - North East Comox  Management Wildlife Management Area","1","1","CA-BC","49.6906","-124.909","CN79nq"
"VE-3733","Lepas Bay  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3734","Lew Creek  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3735","Liard River Corridor  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3736","Liard River Corridor  Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3737","Liard River West Corridor  Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3738","Liard River Hot Springs  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3739","Lighthouse Park Protected Area","1","1","CA-BC","49.3317","-123.264","CN89ih"
"VE-3740","Lily Pad Lake  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3741","Lions Park Protected Area","1","1","CA-BC","49.2666","-122.78","CN89og"
"VE-3742","Little Andrews Bay Marine Park Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3743","Little Cates Park Protected Area","1","1","CA-BC","49.305","-122.95","CN89mh"
"VE-3744","Little Qualicum Falls  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3745","Liumchen  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3746","Locarno Beach Park Protected Area","1","1","CA-BC","49.2748","-123.206","CN89jg"
"VE-3747","Lockhart Beach  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3748","Lockhart Creek  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3749","Lockhart - Gordon Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3750","Long Creek  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3751","Long Island Conservancy Protected Area","1","1","CA-BC","54.8796","-126.107","CO64wv"
"VE-3752","Loon Lake  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3753","Loveland Bay  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3754","Lowe Inlet Marine Park Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3755","Lower Nimpkish  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3756","Lower Raush  Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3757","Lower Skeena River Provincial Park","1","1","CA-BC","54.288","-129.39","CO54hg"
"VE-3758","Lower Tsitika River  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3759","Lucy Islands Conservancy Protected Area","1","1","CA-BC","54.2952","-130.62","CO44qh"
"VE-3760","Lundmark Bog  Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3761","Mabel Lake  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3762","Machmell Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3763","MacKay Creek Greenbelt Protected Area","1","1","CA-BC","49.3307","-123.1","CN89kh"
"VE-3764","MacKinnon Esker  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3765","MacMillan  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3766","Mahoney Lake  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3767","Mahpahkum-Ahkwuna / Deserters-Walker Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3768","Main Lake Provincial Park","1","1","CA-BC","50.1941","-125.175","CO70je"
"VE-3769","Malaspina  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3770","Sumas Mountain Regional Park","1","1","CA-BC","49.1152","-122.151","CN89wc"
"VE-3771","Mansons Landing  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3772","Manzanita Cove Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3773","Maple Green Park Protected Area","1","1","CA-BC","49.1652","-122.808","CN89od"
"VE-3774","Maple Park Protected Area","1","1","CA-BC","49.156","-122.808","CN89od"
"VE-3775","Maple Ridge Park Protected Area","1","1","CA-BC","49.2418","-122.574","CN89rf"
"VE-3776","Maplewood Flats  Protected Area","1","1","CA-BC","49.306","-123.001","CN89lh"
"VE-3777","Maquabeak Park Protected Area","1","1","CA-BC","49.224","-122.817","CN89of"
"VE-3778","Maquinna Marine Provincial Park","1","1","CA-BC","49.4","-126.35","CN69tj"
"VE-3779","Maquinna Protected Area","1","1","CA-BC","49.3717","-126.277","CN69ui"
"VE-3780","Mara  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3781","Mara Meadows  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3782","Mara Meadows  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3783","Marble Canyon  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3784","Marble Range  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3785","Marble River  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3786","Margaret Pigott Park Protected Area","1","1","CA-BC","49.2722","-123.168","CN89jg"
"VE-3787","Marl Creek  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3788","Martha Creek  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3789","Maxhamish Lake  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3790","Maxhamish Lake  Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3791","Maxtaktsm'aa / Union Passage Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3792","McClughan Park Protected Area","1","1","CA-BC","49.1683","-122.654","CN89qe"
"VE-3793","McConnell Lake  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3794","McDonald Creek  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3795","McMitchell Park Protected Area","1","1","CA-BC","49.2672","-122.775","CN89og"
"VE-3796","McQueen Creek  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3797","McTaggart-Cowan / Nsek'iniwt  Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3798","Megin River Ecological Reserve","1","1","CA-BC","49.4416","-126.088","CN69wk"
"VE-3799","Mehatl Creek  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3800","Memorial Park Protected Area","1","1","CA-BC","49.3297","-123.165","CN89kh"
"VE-3801","Memorial South Park Protected Area","1","1","CA-BC","49.2309","-123.085","CN89kf"
"VE-3802","Memory Island  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3803","Meridian Road (Vanderhoof)  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3804","Meziadin Lake Provincial Park","1","1","CA-BC","56.0865","-129.306","CO56ic"
"VE-3805","Midge Creek  Wildlife Management Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3806","Milligan Hills  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3807","Miracle Beach  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3808","Misty Lake  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3809","Mitlenatch Island Nature Park Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3810","Mkwal'ts Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3811","Moberly Lake  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3812","Moksgm'ol / Chapple-Cornwall Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3813","Momich Lakes  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3814","Monarch Mountain / A Xeegi Deiyi Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3815","Monck  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3816","Monckton Nii Luutiksm Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3817","Monkman Provincial Park","1","1","CA-BC","54.7653","-121.206","CO94js"
"VE-3818","Montague Harbour Marine Park Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3819","Monte Creek  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3820","Monte Lake  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3821","Moore / McKenny / Whitmore Islands  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3822","Moose Valley  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3823","Morden Colliery Historic Park Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3824","Morice Lake Provincial Park","1","1","CA-BC","54.1002","-127.448","CO64gc"
"VE-3825","Morice River Ecological Reserve","1","1","CA-BC","54.2417","-126.882","CO64nf"
"VE-3826","Morningside Park Protected Area","1","1","CA-BC","49.153","-122.808","CN89od"
"VE-3827","Morrissey  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3828","Morton Lake  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3829","Mount Assiniboine  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3830","Mount Blanchet Provincial Park","1","1","CA-BC","55.2312","-125.818","CO75cf"
"VE-3831","Mount Derby Ecological Reserve","1","1","CA-BC","50.4386","-126.553","CO60rk"
"VE-3832","Mount Edziza  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3833","Mount Elliot Ecological Reserve","1","1","CA-BC","50.3123","-126.507","CO60rh"
"VE-3834","Mount Elphinstone  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3835","Mount Erskine  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3836","Mount Fernie  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3837","Mount Geoffrey Escarpment Provincial Park","1","1","CA-BC","49.4971","-124.672","CN79pl"
"VE-3838","Mount Griffin  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3839","Mount Griffin  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3840","Mount Maxwell  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3841","Mount Maxwell  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3842","Mount Minto / K'iyan Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3843","Mount Revelstoke  National Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3844","Mount Richardson  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3845","Mount Robson Protected Area","1","1","CA-BC","53.0111","-119.291","DO03ia"
"VE-3846","Mount Robson Corridor Protected Area","1","1","CA-BC","52.9865","-118.995","DO02mx"
"VE-3847","Mount Robson Provincial Park","1","1","CA-BC","52.9667","-118.833","DO02ox"
"VE-3848","Mount Sabine  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3849","Mount Savona  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3850","Mount Seymour  Provincial Park","1","1","CA-BC","49.3974","-122.925","CN89mj"
"VE-3851","Mount Terry Fox  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3852","Mount Tinsdale  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3853","Mount Tuam  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3854","Mount Tzuhalem  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3855","Moyie Lake  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3856","Mud Lake Delta  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3857","Mudzenchoot Provincial Park","1","1","CA-BC","55.0362","-124.446","CO75sa"
"VE-3858","Muncho Lake  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3859","Mundy Park Protected Area","1","1","CA-BC","49.2569","-122.826","CN89og"
"VE-3860","Murdo Frazer Park Protected Area","1","1","CA-BC","49.3356","-123.109","CN89ki"
"VE-3861","Murrin  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3862","Muscovite Lakes  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3863","Myra-Bellevue  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3864","Myra-Bellevue  Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3865","Myrtle Park Protected Area","1","1","CA-BC","49.3201","-122.95","CN89mh"
"VE-3866","Nacht Park Protected Area","1","1","CA-BC","49.248","-122.786","CN89of"
"VE-3867","Nadina Mountain Provincial Park","1","1","CA-BC","54.0934","-126.859","CO64nc"
"VE-3868","Nahatlatch  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3869","Nahatlatch  Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3870","Naheeno Park Protected Area","1","1","CA-BC","49.2755","-122.922","CN89mg"
"VE-3871","Naikoon Provincial Park","1","1","CA-BC","53.5753","-131.938","CO43an"
"VE-3872","Nairn Falls  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3873","Nakina-Inklin Rivers / Yawu Yaa Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3874","Nakina-Inklin Rivers (Kuthai Area) / Yawu Yaa Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3875","Nalbeelah Creek Wetlands  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3876","Namu Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3877","Namu Corridor Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3878","Nancy Greene  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3879","Nang Xaldangaas Heritage Site / Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3880","Narcosli Lake  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3881","Nation Lakes  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3882","Navy Jack Point Park Protected Area","1","1","CA-BC","49.3275","-123.168","CN89jh"
"VE-3883","Nazko Lake  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3884","Ne'ah' Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3885","Nechako Canyon  Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3886","Nechako River  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3887","Nechako River Migratory  Bird Sanctuary","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3888","Negiy / Nekite Estuary Conservancy Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3889","Nenikekh / Nanika-Kidprice Provincial Park","1","1","CA-BC","54.0004","-127.258","CO64ia"
"VE-3890","Netalzul Meadows  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3891","Newcastle Island Marine Park Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3892","Nickel Plate  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3893","Nicolum River  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3894","Nilkitkwa Lake Provincial Park","1","1","CA-BC","55.4001","-126.663","CO65qj"
"VE-3895","Nimpkish River Ecological Reserve","1","1","CA-BC","50.0837","-126.464","CO60sc"
"VE-3896","Nimpkish Lake  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3897","Ningunsaw River  Ecological Reserve","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3898","Ningunsaw  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3899","Nisga'a Memorial Lava Bed  Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3900","Nisga'a Memorial Lava Bed Corridor  Protected Area","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3901","Niskonlith Lake  Provincial Park","1","1","CA-BC","0.0","-0.0","JJ00aa"
"VE-3902","Nitinat Lake Ecological Reserve","1","1","CA-BC","48.7674","-124.721","CN78ps"
